Frequency/GHz, Amplitude rel. 1, Phase 1, Ref.Amplitude rel. 1, Ref.Phase 1, Amplitude rel. 2, Phase 2, Ref.Amplitude rel. 2, Ref.Phase 2
     0.0,  1.303323E-2,    -3.14159,  2.203473E-3,    -3.14159, 7.244154E-13,    -0.00001,          NaN,         NaN
     5.0,  1.906982E-2,    -3.18314,  5.843516E-3,    -2.66691, 7.913599E-12,     0.62150,          NaN,         NaN
    10.0,  1.048206E-2,    -3.43317,  5.122341E-3,    -1.24900, 1.150141E-11,     1.44950,          NaN,         NaN
    15.0,  1.103216E-2,    -3.56319,  6.631631E-3,    -1.12933, 1.102908E-11,     3.24131,          NaN,         NaN
    20.0,  1.422526E-2,    -4.99678,  2.206873E-2,    -0.24038, 5.582806E-12,     1.90014,          NaN,         NaN
    25.0,  4.832236E-2,    -3.64544,  2.770954E-2,     2.13532, 1.004471E-12,     2.04621,          NaN,         NaN
    30.0,  1.263532E-2,    -5.98235,  2.907014E-2,    -0.84784, 8.810399E-13,     1.76399,          NaN,         NaN
    35.0,  4.462554E-2,    -4.53820,  3.429744E-2,     0.56607, 2.685686E-12,    -0.74305,          NaN,         NaN
    40.0,  8.793524E-2,    -5.02048,  8.584852E-2,     0.21132, 6.184267E-12,    -1.66108,          NaN,         NaN
    45.0,  1.443228E-1,    -4.77344,  1.372404E-1,     0.46433, 5.178235E-12,    -1.69157,          NaN,         NaN
    50.0,  1.605858E-1,    -3.62568,  1.475797E-1,     1.64214, 4.667780E-12,    -0.57056,          NaN,         NaN
    55.0,  3.025610E-1,    -1.58596,  3.085780E-1,     3.55923, 6.249163E-12,     1.80394,          NaN,         NaN
    60.0,  5.560300E-2,    -1.01370,  6.441170E-2,     3.91446, 2.583029E-12,     1.43259,          NaN,         NaN
    65.0,  1.526066E-1,    -0.79977,  1.622594E-1,     4.05470, 3.597834E-12,     2.22004,          NaN,         NaN
    70.0,  4.151708E-1,    -0.68010,  4.230121E-1,     4.10454, 1.266064E-11,     2.42916,          NaN,         NaN
    75.0,  3.488695E-1,    -0.17300,  3.489744E-1,     4.48950, 1.194145E-11,     2.97460,          NaN,         NaN
    80.0,  3.635983E-1,     1.05312,  3.486159E-1,     5.62928, 1.164594E-11,     4.21894,          NaN,         NaN
