Frequency/GHz, Amplitude rel. 1, Phase 1, Ref.Amplitude rel. 1, Ref.Phase 1, Amplitude rel. 2, Phase 2, Ref.Amplitude rel. 2, Ref.Phase 2
     0.0,  6.755084E-3,    -3.14159,  2.203473E-3,    -3.14159, 4.725359E-13,    -0.00002,          NaN,         NaN
     5.0,  8.200341E-3,    -2.88153,  5.843516E-3,    -2.66691, 3.549369E-12,     0.95791,          NaN,         NaN
    10.0,  3.548916E-3,    -1.78015,  5.122341E-3,    -1.24900, 1.066577E-11,     1.53808,          NaN,         NaN
    15.0,  3.915831E-3,    -1.31275,  6.631631E-3,    -1.12933, 1.193443E-11,     3.02355,          NaN,         NaN
    20.0,  1.972514E-2,    -0.02810,  2.206873E-2,    -0.24038, 5.448350E-12,     2.17838,          NaN,         NaN
    25.0,  3.099810E-2,     2.26142,  2.770954E-2,     2.13532, 2.967978E-12,     1.06493,          NaN,         NaN
    30.0,  2.642907E-2,    -0.63709,  2.907014E-2,    -0.84784, 1.272325E-12,     2.52310,          NaN,         NaN
    35.0,  3.614628E-2,     0.81542,  3.429744E-2,     0.56607, 2.558775E-12,     0.47180,          NaN,         NaN
    40.0,  8.660796E-2,     0.44968,  8.584852E-2,     0.21132, 3.066637E-12,    -0.91455,          NaN,         NaN
    45.0,  1.384510E-1,     0.70459,  1.372404E-1,     0.46433, 5.041927E-12,    -1.26532,          NaN,         NaN
    50.0,  1.489039E-1,     1.86782,  1.475797E-1,     1.64214, 6.576911E-12,    -0.71484,          NaN,         NaN
    55.0,  3.041556E-1,     3.81995,  3.085780E-1,     3.55923, 9.472219E-12,     1.22655,          NaN,         NaN
    60.0,  6.273197E-2,     4.20453,  6.441170E-2,     3.91446, 1.788959E-12,     1.00775,          NaN,         NaN
    65.0,  1.569137E-1,     4.38359,  1.622594E-1,     4.05470, 5.807236E-12,     2.14787,          NaN,         NaN
    70.0,  4.189903E-1,     4.45260,  4.230121E-1,     4.10454, 1.121899E-11,     1.96938,          NaN,         NaN
    75.0,  3.482391E-1,     4.86852,  3.489744E-1,     4.48950, 1.063982E-11,     2.26309,          NaN,         NaN
    80.0,  3.520735E-1,     6.03174,  3.486159E-1,     5.62928, 1.041689E-11,     3.55875,          NaN,         NaN
    85.0,  8.469273E-2,     4.78473,  8.586624E-2,     4.32947, 2.757632E-12,     2.67695,          NaN,         NaN
    90.0,  1.804470E-1,     7.18587,  1.762313E-1,     6.75218, 7.211027E-12,     4.76389,          NaN,         NaN
    95.0,  3.453525E-1,     7.02976,  3.434593E-1,     6.56570, 1.077217E-11,     4.82981,          NaN,         NaN
   100.0,  4.228988E-1,     7.28475,  4.213242E-1,     6.79805, 1.465946E-11,     5.18693,          NaN,         NaN
   105.0,  4.559786E-1,     8.01202,  4.567316E-1,     7.49922, 1.315025E-11,     5.72411,          NaN,         NaN
   110.0,  4.878080E-1,     8.07579,  4.892617E-1,     7.54304, 1.310657E-11,     5.84685,          NaN,         NaN
   115.0,  7.228280E-1,     8.12738,  7.253381E-1,     7.56124, 2.088723E-11,     5.80907,          NaN,         NaN
   120.0,  4.644680E-1,     9.00974,  4.660686E-1,     8.41981, 1.312809E-11,     6.75450,          NaN,         NaN
   125.0,  4.994925E-1,     9.89888,  5.031278E-1,     9.27650, 1.394138E-11,     7.72028,          NaN,         NaN
   130.0,  5.752358E-1,    10.17995,  5.760203E-1,     9.53439, 1.715558E-11,     7.96443,          NaN,         NaN
   135.0,  5.595365E-1,    10.40750,  5.613181E-1,     9.73863, 1.682338E-11,     8.11765,          NaN,         NaN
   140.0,  6.991658E-1,    10.81540,  7.006871E-1,    10.12419, 1.904159E-11,     8.56027,          NaN,         NaN
   145.0,  7.089492E-1,    11.20987,  7.080722E-1,    10.49494, 2.196797E-11,     9.02939,          NaN,         NaN
   150.0,  6.148549E-1,    11.61802,  6.148062E-1,    10.87788, 1.633377E-11,     9.20756,          NaN,         NaN
   155.0,  6.974872E-1,    11.96834,  6.988350E-1,    11.19995, 1.984419E-11,     9.70197,          NaN,         NaN
   160.0,  6.123340E-1,    12.35473,  6.151827E-1,    11.56465, 1.897878E-11,    10.03637,          NaN,         NaN
   165.0,  7.153397E-1,    12.92317,  7.176073E-1,    12.10783, 2.022253E-11,    10.69253,          NaN,         NaN
