Frequency/GHz, Amplitude rel. 1, Phase 1, Ref.Amplitude rel. 1, Ref.Phase 1, Amplitude rel. 2, Phase 2, Ref.Amplitude rel. 2, Ref.Phase 2
     0.0,  7.875000E-3,    -3.14159,  7.295339E-3,    -3.14159, 6.108936E-13,    -0.01245,          NaN,         NaN
     5.0,  1.325371E-2,    -2.86683,  1.303707E-2,    -2.86384, 2.556139E-12,     1.36959,          NaN,         NaN
    10.0,  8.230156E-3,    -2.27619,  8.020900E-3,    -2.20335, 2.963375E-12,     0.34007,          NaN,         NaN
    15.0,  5.979949E-3,    -1.84920,  6.069702E-3,    -1.75445, 6.761381E-12,     1.40782,          NaN,         NaN
    20.0,  1.352338E-2,    -0.30470,  1.465885E-2,    -0.33087, 3.806556E-12,     2.08676,          NaN,         NaN
    25.0,  3.354160E-2,     2.11554,  3.367541E-2,     2.07383, 1.930116E-12,     1.17030,          NaN,         NaN
    30.0,  2.778424E-2,     5.12801,  2.900716E-2,     5.09806, 3.650868E-12,     2.25216,          NaN,         NaN
    35.0,  4.617688E-2,     7.04967,  4.732534E-2,     6.98867, 4.558810E-12,     3.95320,          NaN,         NaN
    40.0,  8.818523E-2,     6.82738,  9.060136E-2,     6.77055, 3.979652E-12,     2.97475,          NaN,         NaN
    45.0,  1.266127E-1,     6.81805,  1.297737E-1,     6.75587, 6.197464E-12,     3.35210,          NaN,         NaN
    50.0,  1.276460E-1,     7.82366,  1.301687E-1,     7.76080, 6.877668E-12,     3.32245,          NaN,         NaN
    55.0,  3.054565E-1,     9.78918,  3.145954E-1,     9.72193, 1.122736E-11,     5.86585,          NaN,         NaN
    60.0,  5.817156E-2,    10.32607,  6.050867E-2,    10.24386, 2.159899E-12,     4.49147,          NaN,         NaN
    65.0,  1.345748E-1,    10.74208,  1.391062E-1,    10.66166, 6.725146E-12,     4.00575,          NaN,         NaN
    70.0,  3.744299E-1,    10.56925,  3.858445E-1,    10.48456, 1.370480E-11,     4.04251,          NaN,         NaN
    75.0,  3.325048E-1,    11.03176,  3.427157E-1,    10.93803, 1.215188E-11,     4.40475,          NaN,         NaN
    80.0,  3.738161E-1,    12.22884,  3.844481E-1,    12.12904, 1.576065E-11,     5.80545,          NaN,         NaN
    85.0,  7.430945E-2,    10.96723,  7.674018E-2,    10.86819, 4.232702E-12,     4.75490,          NaN,         NaN
    90.0,  1.587623E-1,    13.25904,  1.625641E-1,    13.15023, 7.439232E-12,     7.00167,          NaN,         NaN
    95.0,  3.026077E-1,    13.12035,  3.106024E-1,    13.00427, 1.118352E-11,     6.29098,          NaN,         NaN
   100.0,  3.995816E-1,    13.34474,  4.108910E-1,    13.22258, 1.487578E-11,     6.43172,          NaN,         NaN
   105.0,  4.199701E-1,    14.10689,  4.315436E-1,    13.97771, 1.403801E-11,     7.44557,          NaN,         NaN
   110.0,  4.380014E-1,    14.21623,  4.505967E-1,    14.08270, 1.554550E-11,     7.30370,          NaN,         NaN
   115.0,  6.385455E-1,    14.21528,  6.580233E-1,    14.07902, 2.349185E-11,     7.43109,          NaN,         NaN
   120.0,  4.387732E-1,    15.11254,  4.521663E-1,    14.96729, 1.338402E-11,     8.23810,          NaN,         NaN
   125.0,  4.881795E-1,    16.00008,  5.017585E-1,    15.84545, 1.658682E-11,     9.03708,          NaN,         NaN
   130.0,  5.601387E-1,    16.26781,  5.762935E-1,    16.10920, 2.027792E-11,     9.60030,          NaN,         NaN
   135.0,  5.187272E-1,    16.47450,  5.335651E-1,    16.30975, 1.692218E-11,     9.55317,          NaN,         NaN
   140.0,  6.341506E-1,    16.86000,  6.524355E-1,    16.68737, 2.433784E-11,    10.06298,          NaN,         NaN
   145.0,  6.454938E-1,    17.23396,  6.643545E-1,    17.05856, 2.251962E-11,    10.41910,          NaN,         NaN
   150.0,  5.414597E-1,    17.64471,  5.576561E-1,    17.46179, 1.821451E-11,    10.95617,          NaN,         NaN
   155.0,  6.351121E-1,    17.99933,  6.534133E-1,    17.81132, 2.186884E-11,    11.31892,          NaN,         NaN
   160.0,  5.655177E-1,    18.38921,  5.806550E-1,    18.19401, 1.960682E-11,    11.58322,          NaN,         NaN
