Frequency/GHz, Amplitude rel. 1, Phase 1, Ref.Amplitude rel. 1, Ref.Phase 1, Amplitude rel. 2, Phase 2, Ref.Amplitude rel. 2, Ref.Phase 2
     0.0,  6.036599E-3,    -3.14159,  3.829678E-3,    -3.14159, 1.046765E-12,    -0.14064,          NaN,         NaN
     5.0,  1.072652E-2,    -2.82064,  1.094791E-2,    -2.95915, 1.229269E-11,     0.22188,          NaN,         NaN
    10.0,  6.340960E-3,    -2.12165,  5.540238E-3,    -2.14202, 1.497021E-11,     1.47797,          NaN,         NaN
    15.0,  4.715902E-3,    -1.62218,  5.365419E-3,    -1.47308, 9.298131E-12,     1.90943,          NaN,         NaN
    20.0,  1.136729E-2,    -1.04865,  1.298095E-2,    -1.25754, 1.441115E-11,     1.37007,          NaN,         NaN
    25.0,  2.748911E-2,     1.11497,  2.708058E-2,     0.75453, 1.290992E-11,     2.45534,          NaN,         NaN
    30.0,  1.750756E-2,    -1.35720,  1.913700E-2,    -1.65860, 8.319183E-12,     3.09610,          NaN,         NaN
    35.0,  4.875241E-2,     0.36171,  4.860003E-2,    -0.01128, 5.349280E-12,     2.56625,          NaN,         NaN
    40.0,  8.370252E-2,     0.15432,  8.386073E-2,    -0.22732, 1.018642E-11,     1.84556,          NaN,         NaN
    45.0,  1.235080E-1,     0.15914,  1.244020E-1,    -0.22971, 9.335533E-12,     2.61507,          NaN,         NaN
    50.0,  1.323465E-1,     1.24220,  1.317311E-1,     0.85379, 2.665498E-11,     3.40091,          NaN,         NaN
    55.0,  3.037026E-1,     3.21843,  3.079645E-1,     2.81815, 1.486332E-11,     5.21303,          NaN,         NaN
    60.0,  5.744535E-2,     3.12547,  5.910490E-2,     2.74183, 9.840786E-12,     5.48614,          NaN,         NaN
    65.0,  1.375879E-1,     4.18090,  1.402460E-1,     3.72932, 1.161856E-11,     5.99793,          NaN,         NaN
    70.0,  4.196506E-1,     4.18541,  4.237821E-1,     3.71991, 1.702225E-11,     5.84100,          NaN,         NaN
    75.0,  3.571578E-1,     4.68092,  3.603681E-1,     4.19934, 1.886718E-11,     6.65574,          NaN,         NaN
    80.0,  3.814722E-1,     5.88685,  3.813788E-1,     5.38247, 1.483425E-11,     8.19321,          NaN,         NaN
    85.0,  1.361165E-1,     4.94522,  1.361912E-1,     4.40756, 6.937172E-12,     6.81155,          NaN,         NaN
    90.0,  2.007941E-1,     6.94479,  1.994972E-1,     6.42003, 9.624389E-12,     8.53169,          NaN,         NaN
    95.0,  3.725431E-1,     6.97830,  3.720078E-1,     6.42773, 1.653948E-11,     9.18916,          NaN,         NaN
   100.0,  4.671829E-1,     7.18872,  4.666295E-1,     6.61332, 1.978042E-11,     9.53618,          NaN,         NaN
   105.0,  4.587507E-1,     7.92015,  4.590927E-1,     7.32922, 2.145883E-11,    10.44942,          NaN,         NaN
   110.0,  5.245642E-1,     8.14215,  5.256429E-1,     7.53139, 1.846311E-11,    10.68635,          NaN,         NaN
   115.0,  6.912794E-1,     8.20587,  6.939061E-1,     7.57492, 2.538293E-11,    10.55332,          NaN,         NaN
   120.0,  4.533182E-1,     9.08189,  4.564340E-1,     8.42785, 1.794744E-11,    10.79523,          NaN,         NaN
   125.0,  5.174436E-1,    10.00369,  5.197242E-1,     9.33177, 2.241592E-11,    11.97297,          NaN,         NaN
   130.0,  6.117635E-1,    10.30162,  6.140063E-1,     9.61197, 2.321879E-11,    13.07169,          NaN,         NaN
   135.0,  5.696496E-1,    10.54485,  5.720350E-1,     9.83951, 1.514837E-11,    12.75744,          NaN,         NaN
   140.0,  6.463957E-1,    10.92698,  6.503751E-1,    10.20299, 2.269715E-11,    13.06861,          NaN,         NaN
   145.0,  6.528060E-1,    11.31087,  6.548944E-1,    10.57052, 2.640795E-11,    13.41491,          NaN,         NaN
   150.0,  5.783848E-1,    11.73405,  5.795758E-1,    10.97844, 2.183998E-11,    14.08039,          NaN,         NaN
   155.0,  6.474972E-1,    12.10732,  6.503386E-1,    11.32895, 2.311135E-11,    14.25859,          NaN,         NaN
   160.0,  5.598370E-1,    12.54897,  5.610341E-1,    11.75187, 1.841666E-11,    14.74921,          NaN,         NaN
   165.0,  6.452973E-1,    13.08544,  6.466964E-1,    12.27011, 2.338032E-11,    15.45609,          NaN,         NaN
   170.0,  7.821371E-1,    13.46117,  7.832086E-1,    12.62901, 2.662530E-11,    15.53849,          NaN,         NaN
   175.0,  7.407892E-1,    13.97216,  7.408980E-1,    13.11770, 3.001814E-11,    16.37465,          NaN,         NaN
   180.0,  6.743306E-1,    14.56171,  6.737221E-1,    13.69216, 2.371322E-11,    16.80642,          NaN,         NaN
   185.0,  7.540584E-1,    14.74597,  7.544418E-1,    13.85558, 2.700999E-11,    16.89085,          NaN,         NaN
   190.0,  7.214874E-1,    14.83829,  7.228520E-1,    13.92739, 1.905779E-11,    17.11848,          NaN,         NaN
   195.0,  7.194555E-1,    15.37930,  7.200275E-1,    14.44988, 2.805268E-11,    17.44397,          NaN,         NaN
   200.0,  7.707627E-1,    15.87750,  7.724055E-1,    14.93136, 2.301323E-11,    18.13747,          NaN,         NaN
   205.0,  5.868294E-1,    16.42888,  5.874910E-1,    15.46388, 1.942707E-11,    18.51896,          NaN,         NaN
   210.0,  6.803336E-1,    16.58438,  6.847775E-1,    15.60169, 2.461881E-11,    18.83884,          NaN,         NaN
   215.0,  7.337811E-1,    16.95639,  7.376390E-1,    15.95666, 2.146695E-11,    19.16606,          NaN,         NaN
   220.0,  1.022576E+0,    17.52875,  1.026816E+0,    16.50978, 3.658113E-11,    19.75307,          NaN,         NaN
   225.0,  1.094535E+0,    17.89074,  1.100099E+0,    16.85175, 4.700127E-11,    20.24318,          NaN,         NaN
